RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6174482,124,04,001,101,1972,6   ,9   ,       1150175,47  ,65  ,60  ,F,1,3,1,2,0450,0900,0   ,1,1
6178138,124,04,001,101,1973,6   ,7   ,       1150175,41  ,65  ,67  ,F,5,5,1,1,0444,0915,0   ,0,0
6179521,124,04,001,101,1974,6   ,8   ,       1150175,49  ,37  ,58  ,F,0,1,4,1,0448,0921,0   ,1,1
6180286,124,04,001,101,1975,6   ,2   ,       1150175,53  ,56  ,56  ,F,3,3,1,1,0451,0923,0   ,1,1
6179841,124,04,001,101,1976,6   ,10  ,       1150175,49  ,38  ,63  ,F,1,1,0,1,0444,0920,0   ,1,1
6184392,124,04,001,101,1978,6   ,9   ,       1190190,51  ,55  ,62  ,F,2,1,2,2,0444,0932,0   ,1,1
6186269,124,04,001,101,1979,6   ,16  ,        980298,65  ,42  ,55  ,F,1,3,0,1,0445,0950,0   ,1,1
6188443,124,04,001,101,1980,7   ,12  ,       1190231,52  ,50  ,57  ,F,3,4,1,1,0505,0915,0   ,0,0
6191851,124,04,001,101,1981,6   ,13  ,       1190231,66  ,41  ,45  ,F,3,4,2,2,0444,0914,0   ,1,1
6206188,124,04,001,101,1990,6   ,24  ,       1030251,50  ,54  ,77  ,F,2,3,1,0,0444,0915,0   ,1,1
6215330,124,04,001,101,1991,6   ,29  ,       1030251,51  ,55  ,65  ,F,1,1,0,0,0444,0910,0   ,1,1
6210286,124,04,001,101,1992,6   ,27  ,       1030251,52  ,61  ,75  ,F,3,1,0,0,0444,0907,0   ,1,1
6215431,124,04,001,101,1993,6   ,28  ,       1030251,49  ,57  ,70  ,F,2,5,8,1,0444,0852,0   ,1,1
6219940,124,04,001,101,1994,6   ,18  ,        980562,43  ,50  ,62  ,F,0,4,0,1,0449,0805,0   ,1,1
6167164,124,04,001,101,2000,6   ,16  ,       1110093,45  ,42  ,56  ,F,3,4,2,2,0420,0828,0   ,0,0
6248812,124,04,001,101,2005,6   ,30  ,        990653,49  ,5   ,12  ,C,3,3,4,0,0459,0910,0   ,1,1
6297584,124,04,001,101,2006,6   ,30  ,        990653,42  ,14  ,15  ,C,2,3,1,1,0445,0905,NULL,1,1
6297586,124,04,001,101,2007,7   ,1   ,        990653,42  ,11  ,20  ,C,3,2,1,0,0448,0920,NULL,1,1
6358333,124,04,001,101,2015,6   ,20  ,        981405,53  ,10  ,16  ,C,0,1,0,0,0502,0925,0   ,1,1
6361874,124,04,001,101,2016,6   ,27  ,       1041073,42  ,9   ,18  ,C,0,0,0,0,0444,0958,0   ,1,1
6170883,124,04,002,101,1970,6   ,7   ,       1150175,40  ,58  ,77  ,F,3,4,0,0,0455,0920,0   ,1,1
6169562,124,04,002,101,1971,6   ,5   ,       1150175,39  ,50  ,56  ,F,1,4,1,2,0453,0838,0   ,1,1
6173970,124,04,002,101,1972,6   ,17  ,       1150219,36  ,57  ,64  ,F,2,3,1,0,0448,0902,0   ,1,1
6176731,124,04,002,101,1973,6   ,23  ,       1150219,38  ,67  ,74  ,F,3,2,0,0,0448,0844,0   ,1,1
6181738,124,04,002,101,1974,6   ,22  ,       1150219,30  ,56  ,64  ,F,4,4,0,0,0448,0840,0   ,1,1
6179028,124,04,002,101,1975,7   ,3   ,       1150219,42  ,63  ,74  ,F,0,2,1,0,0454,0900,0   ,1,1
6178308,124,04,002,101,1976,6   ,12  ,       1150219,32  ,52  ,60  ,F,5,5,1,1,0448,0833,0   ,0,0
6184556,124,04,002,101,1978,6   ,21  ,       1150219,38  ,53  ,66  ,F,1,1,0,0,0453,0833,0   ,1,1
6185374,124,04,002,101,1979,6   ,12  ,       1150219,40  ,54  ,70  ,F,1,1,1,0,0448,0837,0   ,1,1
6195131,124,04,002,101,1983,6   ,20  ,       1040230,39  ,42  ,68  ,F,4,5,1,1,0448,0858,0   ,1,1
6194617,124,04,002,101,1985,6   ,14  ,       1040230,54  ,43  ,68  ,F,1,3,2,1,0448,0848,0   ,1,1
6198821,124,04,002,101,1986,6   ,14  ,       1040230,45  ,58  ,71  ,F,4,1,0,0,0448,0848,0   ,1,1
6200919,124,04,002,101,1988,7   ,8   ,       1040230,48  ,54  ,70  ,F,2,3,0,0,0448,0851,0   ,0,0
6206601,124,04,002,101,1989,7   ,3   ,       1040230,52  ,54  ,75  ,F,1,2,0,0,0448,0904,0   ,1,1
6205028,124,04,002,101,1990,6   ,23  ,       1040230,55  ,60  ,72  ,F,1,2,2,0,0448,0918,0   ,1,1
6214060,124,04,002,101,1991,6   ,22  ,       1040230,59  ,50  ,67  ,F,0,0,2,2,0448,0853,0   ,1,1
6213809,124,04,002,101,1993,6   ,19  ,       1040230,61  ,59  ,77  ,F,2,2,0,0,0448,0848,0   ,1,1
6218721,124,04,002,101,1994,6   ,11  ,       1040230,61  ,52  ,67  ,F,0,2,0,1,0448,0927,0   ,1,1
6217259,124,04,002,101,1995,6   ,24  ,       1040230,53  ,52  ,73  ,F,3,3,0,0,0448,0921,0   ,1,1
6221739,124,04,002,101,1996,6   ,15  ,       1040230,52  ,50  ,70  ,F,3,5,0,0,0448,0852,0   ,1,1
6227835,124,04,002,101,1997,6   ,21  ,       1040230,54  ,8   ,18  ,C,2,3,2,0,0444,0926,NULL,1,1
6233535,124,04,002,101,1998,7   ,1   ,       1040230,55  ,14  ,25  ,C,0,0,0,0,0448,0915,1   ,1,1
6229646,124,04,002,101,1999,6   ,19  ,       1040230,54  ,16  ,21  ,C,1,3,0,2,0440,0855,1   ,1,1
6167336,124,04,002,101,2000,6   ,10  ,       1040230,51  ,8   ,17  ,C,3,5,0,0,0444,0849,1   ,1,1
6246271,124,04,002,101,2001,6   ,9   ,       1040230,61  ,10  ,19  ,C,2,3,0,2,0448,0853,1   ,1,1
6242258,124,04,002,101,2002,6   ,22  ,       1040230,55  ,16  ,26  ,C,2,2,1,1,0448,0851,0   ,1,1
6170536,124,04,002,101,2003,7   ,6   ,       1040230,55  ,4   ,12  ,C,0,2,0,0,0445,0903,0   ,1,1
6247144,124,04,002,101,2004,6   ,19  ,       1040230,64  ,3   ,11  ,C,1,2,1,1,0448,0847,NULL,1,1
6248231,124,04,002,101,2005,6   ,25  ,       1040230,50  ,11  ,15  ,C,0,1,1,2,0453,0856,1   ,1,1
6250696,124,04,002,101,2006,6   ,24  ,       1040230,56  ,8   ,10  ,C,0,0,0,0,0448,0857,1   ,1,1
6262349,124,04,002,101,2007,6   ,23  ,       1040230,52  ,15  ,16  ,C,3,5,1,1,0445,0847,1   ,1,1
6300140,124,04,002,101,2008,6   ,28  ,       1040230,50  ,8   ,17  ,C,0,0,0,0,0448,0854,1   ,1,1
6312884,124,04,002,101,2009,6   ,13  ,       1040230,57  ,15  ,17  ,C,3,1,2,0,0448,0906,1   ,1,1
6318189,124,04,002,101,2010,6   ,5   ,       1040230,52  ,10  ,17  ,C,3,5,1,2,0442,0853,1   ,1,1
6340470,124,04,002,101,2011,6   ,12  ,       1040230,64  ,9   ,14  ,C,2,1,1,2,0448,0854,1   ,1,1
6346841,124,04,002,101,2012,6   ,8   ,       1040230,57  ,7   ,14  ,C,2,3,0,0,0448,0908,NULL,1,1
6351738,124,04,002,101,2013,6   ,10  ,       1040230,59  ,8   ,13  ,C,0,3,1,1,0448,0850,1   ,1,1
6355996,124,04,002,101,2014,6   ,11  ,       1040230,63  ,6   ,12  ,C,1,4,1,8,0449,0902,1   ,0,0
6359225,124,04,002,101,2015,6   ,22  ,       1040230,52  ,7   ,11  ,C,2,2,0,0,0445,0902,1   ,1,1
6363196,124,04,002,101,2016,6   ,3   ,       1040230,58  ,7   ,13  ,C,2,3,0,0,0448,0906,1   ,1,1
6366402,124,04,002,101,2017,6   ,12  ,       1040230,51  ,9   ,16  ,C,2,5,0,0,0446,0906,1   ,1,1
6369950,124,04,002,101,2018,6   ,18  ,       1040230,63  ,14  ,16  ,C,0,0,2,2,0448,0908,NULL,1,1
6373601,124,04,002,101,2019,6   ,11  ,       1040230,56  ,12  ,18  ,C,2,2,1,0,0448,0919,1   ,1,1
6376901,124,04,002,101,2021,6   ,12  ,       1040230,50  ,8   ,12  ,C,3,1,1,2,0446,0933,1   ,1,1
6379888,124,04,002,101,2022,6   ,23  ,       1040230,47  ,10  ,19  ,C,2,1,0,1,0444,0917,1   ,1,1
6381613,124,04,002,101,2023,6   ,23  ,       1040230,45  ,7   ,19  ,C,2,0,0,0,0450,0926,1   ,1,1
6385310,124,04,002,101,2024,6   ,12  ,       1040230,46  ,12  ,18  ,C,3,1,1,0,0448,0937,1   ,1,1
6170887,124,04,003,101,1970,6   ,6   ,       1150180,32  ,48  ,72  ,F,1,1,1,0,0458,0922,0   ,1,1
6169565,124,04,003,101,1971,6   ,14  ,       1150180,33  ,45  ,54  ,F,2,5,2,2,0452,0849,0   ,1,1
6176735,124,04,003,101,1973,7   ,1   ,       1150219,29  ,36  ,62  ,F,1,2,0,0,0455,0855,0   ,1,1
6181742,124,04,003,101,1974,6   ,21  ,       1150219,32  ,52  ,56  ,F,3,3,1,2,0455,0850,0   ,1,1
6179031,124,04,003,101,1975,6   ,27  ,       1150219,42  ,40  ,46  ,F,3,5,0,0,0452,0823,0   ,1,1
6178311,124,04,003,101,1976,6   ,28  ,       1150219,43  ,40  ,66  ,F,0,0,0,0,0455,0850,0   ,1,1
6184560,124,04,003,101,1978,6   ,21  ,       1060055,42  ,41  ,66  ,F,0,3,0,0,0500,0935,0   ,1,1
6185378,124,04,003,101,1979,6   ,22  ,       1060082,47  ,41  ,52  ,F,2,3,0,0,0513,0946,0   ,1,1
6187391,124,04,003,101,1980,6   ,24  ,       1060082,39  ,50  ,59  ,F,3,4,1,0,0459,0920,0   ,1,1
6190296,124,04,003,101,1981,6   ,24  ,       1060082,42  ,41  ,66  ,F,0,3,0,0,0558,0935,0   ,0,0
6190615,124,04,003,101,1982,6   ,25  ,       1060082,45  ,58  ,58  ,F,2,1,2,2,0430,0940,0   ,0,0
6195139,124,04,003,101,1983,6   ,26  ,       1060082,42  ,42  ,54  ,F,1,3,0,2,0452,1000,0   ,1,1
6195043,124,04,003,101,1984,6   ,25  ,       1060082,38  ,50  ,66  ,F,1,1,0,1,0452,0945,0   ,1,1
6194620,124,04,003,101,1985,6   ,24  ,       1060082,39  ,37  ,61  ,F,1,5,0,0,0452,0920,0   ,1,1
6198825,124,04,003,101,1986,6   ,23  ,       1060082,41  ,44  ,68  ,F,0,4,2,1,0452,0907,0   ,1,1
6199091,124,04,003,101,1987,6   ,27  ,       1060082,41  ,57  ,70  ,F,1,0,0,0,0452,0923,0   ,1,1
6200921,124,04,003,101,1988,6   ,23  ,       1060082,36  ,61  ,68  ,F,1,4,2,2,0458,0924,0   ,1,1
6206603,124,04,003,101,1989,6   ,21  ,       1060082,35  ,43  ,54  ,F,0,3,2,0,0452,0932,0   ,1,1
6205033,124,04,003,101,1990,7   ,2   ,       1060082,49  ,60  ,70  ,F,2,3,1,1,0452,0916,0   ,1,1
6214064,124,04,003,101,1991,7   ,3   ,       1060082,43  ,50  ,72  ,F,2,3,0,0,0452,0919,0   ,1,1
6209344,124,04,003,101,1992,7   ,3   ,       1060082,42  ,43  ,48  ,F,0,2,2,2,0452,0919,0   ,1,1
6213812,124,04,003,101,1993,5   ,27  ,       1060082,49  ,48  ,59  ,F,2,2,2,2,0452,0906,0   ,0,0
6218725,124,04,003,101,1994,6   ,25  ,       1060082,47  ,46  ,63  ,F,1,1,0,0,0552,0929,0   ,0,0
6217263,124,04,003,101,1995,6   ,28  ,       1060082,51  ,45  ,48  ,F,1,3,2,1,0452,0916,0   ,1,1
6227839,124,04,003,101,1997,6   ,8   ,       1030070,60  ,12  ,17  ,C,1,4,2,2,0452,0933,NULL,1,1
6223747,124,04,003,101,1998,7   ,1   ,       1030070,55  ,12  ,12  ,C,1,1,0,0,0452,0850,1   ,1,1
6230644,124,04,003,101,1999,6   ,5   ,       1030070,53  ,14  ,17  ,C,3,5,0,0,0452,0901,1   ,1,1
6167340,124,04,003,101,2000,6   ,10  ,       1030070,54  ,8   ,12  ,C,4,3,0,0,0454,0912,1   ,1,1
6246275,124,04,003,101,2001,6   ,12  ,       1030070,51  ,10  ,12  ,C,1,4,1,2,0506,0927,1   ,1,1
6242262,124,04,003,101,2002,6   ,20  ,       1030070,52  ,11  ,16  ,C,1,1,0,0,0452,0915,1   ,1,1
6170540,124,04,003,101,2003,6   ,7   ,       1030070,54  ,6   ,15  ,C,0,3,0,0,0452,0856,1   ,1,1
6246869,124,04,003,101,2004,6   ,4   ,       1030070,48  ,10  ,15  ,C,2,3,0,0,0452,0902,1   ,1,1
6248234,124,04,003,101,2005,6   ,4   ,       1030070,59  ,10  ,17  ,C,1,2,2,2,0452,0921,1   ,1,1
6250697,124,04,003,101,2006,6   ,18  ,       1030070,52  ,3   ,13  ,C,1,3,0,0,0452,0901,1   ,1,1
6260333,124,04,003,101,2007,6   ,2   ,       1030070,63  ,11  ,24  ,C,0,0,0,0,0452,0855,1   ,1,1
6297963,124,04,003,101,2008,5   ,31  ,       1030070,56  ,10  ,16  ,C,0,4,0,0,0452,0850,NULL,1,1
6312131,124,04,003,101,2009,6   ,11  ,       1030070,55  ,0   ,14  ,C,1,1,0,0,0452,0904,1   ,1,1
6317177,124,04,003,101,2010,6   ,8   ,       1030070,55  ,9   ,12  ,C,2,3,0,0,0452,0902,1   ,1,1
6340471,124,04,003,101,2011,6   ,1   ,       1030070,59  ,5   ,9   ,C,0,2,2,2,0452,0849,1   ,1,1
6346875,124,04,003,101,2012,6   ,1   ,       1030070,57  ,9   ,17  ,C,1,3,0,1,0452,0904,1   ,1,1
6350752,124,04,003,101,2013,6   ,2   ,       1030070,61  ,13  ,14  ,C,0,2,2,1,0452,0843,1   ,1,1
6354015,124,04,003,101,2014,6   ,2   ,       1030070,60  ,11  ,15  ,C,0,1,0,0,0458,0902,1   ,1,1
6357361,124,04,003,101,2015,6   ,1   ,       1030070,54  ,13  ,16  ,C,1,4,1,1,0452,0848,1   ,1,1
6360817,124,04,003,101,2016,6   ,2   ,       1030070,47  ,10  ,19  ,C,0,5,2,2,0452,0904,1   ,1,1
6366453,124,04,003,101,2017,6   ,11  ,       1151586,60  ,9   ,16  ,C,4,3,5,1,0509,0940,0   ,1,1
6382863,124,04,003,101,2023,6   ,30  ,       1041144,44  ,12  ,23  ,C,0,4,1,1,0452,1016,0   ,1,1
6173973,124,04,004,101,1972,6   ,15  ,       1150180,35  ,49  ,67  ,F,1,3,0,0,0456,0910,0   ,1,1
